10hi,05hi,02hi,max,10lo,05lo,02lo,min
244,275,321,417,162,156,150,133
244,275,321,417,163,156,150,133
244,275,321,417,164,156,150,133
245,275,321,417,164,156,150,133
245,276,321,417,165,156,150,133
246,277,322,417,166,156,150,133
247,279,322,417,166,156,150,133
249,280,323,400,167,156,150,133
250,283,324,400,167,157,150,133
252,286,325,400,168,157,150,133
254,289,326,400,169,158,151,133
257,292,327,400,169,158,151,133
259,295,328,400,170,159,152,133
262,298,329,400,170,159,153,133
264,301,331,400,171,160,153,133
266,304,331,400,171,160,154,133
268,306,332,400,172,161,155,133
270,307,332,400,172,161,155,144
271,309,332,372,172,161,156,144
271,309,332,372,172,162,156,144
271,308,332,372,172,162,156,144
271,308,331,372,172,162,156,144
271,306,330,372,172,163,156,144
270,304,329,372,172,163,156,144
270,302,328,372,172,164,157,144
269,299,328,372,172,164,157,144
269,297,327,372,172,165,158,144
268,296,326,372,172,165,158,144
268,294,326,350,172,166,159,144
267,293,325,372,173,166,159,144
267,292,324,372,173,167,160,144
267,291,323,372,174,168,161,144
267,290,322,372,175,168,161,144
266,289,321,372,176,169,162,144
266,288,319,372,177,170,163,144
265,287,318,372,178,171,164,144
265,286,316,372,179,172,165,150
264,285,315,372,180,173,167,156
263,285,314,372,181,174,168,156
263,284,313,372,182,175,169,156
262,284,312,372,183,176,170,161
262,284,312,372,183,177,171,161
261,283,311,372,184,177,171,161
261,283,310,372,185,178,172,161
260,282,310,372,185,178,172,161
259,282,310,372,186,178,172,161
258,281,309,372,186,178,172,161
258,281,309,372,187,178,172,161
257,280,308,372,186,178,172,161
257,280,308,356,186,177,172,161
256,280,307,356,185,177,171,161
256,280,305,356,185,176,171,161
256,280,304,356,184,176,170,161
257,280,303,356,184,175,170,161
257,280,302,356,183,175,169,156
257,281,302,356,183,174,169,156
257,281,302,356,183,175,168,156
257,281,302,356,183,175,168,156
257,281,302,356,183,176,167,156
257,281,303,356,183,176,167,156
257,281,303,356,183,177,167,156
257,281,304,356,183,177,167,150
257,282,304,350,183,178,167,150
256,282,305,350,183,178,168,150
256,283,305,311,183,178,168,150
257,284,305,344,184,178,169,150
257,285,306,344,184,178,169,150
257,285,306,344,185,178,170,150
258,286,306,344,186,178,170,150
258,286,306,344,186,178,171,150
258,285,306,344,187,179,171,150
258,285,306,344,188,179,172,150
258,284,306,344,188,179,172,150
257,284,305,344,189,180,172,150
257,283,304,344,189,180,172,150
257,282,303,344,189,181,172,150
256,282,302,344,189,181,172,161
256,281,301,350,189,182,172,161
256,281,300,350,189,182,172,161
257,281,301,350,189,182,172,156
257,281,303,350,189,182,172,156
258,282,306,350,189,181,172,156
259,283,310,356,189,181,172,156
260,284,314,372,189,180,172,156
262,286,319,372,189,180,171,156
264,288,324,372,189,179,171,150
266,291,328,372,189,179,170,150
269,294,331,372,189,178,170,150
271,297,334,372,189,178,169,150
274,301,337,372,189,178,169,150
277,306,338,372,189,178,169,150
279,310,339,372,189,178,169,150
282,314,340,372,189,178,169,150
284,318,341,372,189,178,170,150
286,320,342,372,189,179,170,150
287,322,342,372,189,179,171,150
288,322,342,372,189,180,171,150
289,322,342,372,189,180,172,150
289,321,341,367,189,181,172,150
289,320,341,367,189,181,172,150
289,319,340,367,189,182,172,156
290,318,340,367,189,182,172,156
290,318,339,367,189,183,172,156
291,318,339,367,189,183,172,156
292,317,339,367,189,183,172,156
294,318,338,367,189,183,172,156
295,318,337,367,189,183,172,156
296,318,337,367,189,183,172,156
297,318,336,361,189,183,172,156
298,318,335,361,189,182,172,156
298,317,335,361,189,182,172,156
298,317,335,361,189,181,172,156
298,317,335,361,189,181,172,156
298,317,336,361,188,180,172,156
297,317,336,367,188,180,171,156
296,316,336,367,187,179,171,156
295,315,336,367,186,179,170,156
293,314,335,367,186,178,170,156
291,312,334,367,185,178,169,150
289,310,332,367,184,178,169,144
287,308,330,367,184,178,168,144
284,306,328,367,183,177,167,144
282,304,326,367,183,177,167,144
280,302,324,367,182,176,166,144
279,300,322,367,181,175,165,144
277,298,320,367,180,173,164,144
275,297,318,367,179,172,163,144
274,296,316,367,177,170,162,144
272,294,314,367,176,169,161,144
270,293,312,350,174,167,160,144
269,292,310,350,173,166,159,133
267,291,309,350,171,164,158,133
266,290,308,350,170,163,157,133
264,288,307,350,169,162,156,133
263,287,306,350,168,161,156,133
262,286,305,350,167,160,155,133
260,284,304,350,166,159,155,133
258,281,302,350,165,158,154,133
257,278,300,350,164,158,153,133
255,275,297,350,164,157,152,133
253,272,294,350,163,157,151,133
251,268,291,339,162,156,150,133
249,265,288,339,162,156,149,133
247,262,285,339,161,156,148,133
246,260,282,339,161,156,147,133
245,258,279,339,160,155,146,133
244,257,276,339,159,155,145,133
244,256,273,339,159,154,144,133
243,255,271,339,158,153,143,133
242,254,268,311,157,152,142,133
241,253,266,306,157,151,140,133
240,252,263,306,156,149,139,128
238,251,261,306,155,147,138,128
236,249,259,306,154,146,136,117
234,248,257,306,152,144,135,111
231,246,255,306,150,142,133,100
229,244,254,306,149,140,132,100
226,241,252,283,147,138,130,100
224,238,250,283,145,136,129,100
221,235,248,283,143,135,127,100
218,232,246,261,141,134,125,100
215,228,243,261,139,132,123,100
212,225,240,261,138,131,121,100
209,221,237,261,136,130,119,100
206,218,233,261,135,128,118,100
203,216,230,261,134,127,116,100
201,213,226,261,133,126,115,100
199,211,223,250,132,125,114,100
197,210,221,256,131,124,114,100
196,209,219,256,130,123,114,100
195,208,218,256,130,122,114,100
194,207,217,256,129,122,114,100
193,206,217,256,128,121,113,100
192,206,217,256,128,120,112,100
191,205,217,256,127,119,111,100
190,204,217,256,126,118,109,83
188,203,216,256,125,117,107,83
187,201,216,256,124,116,105,83
185,199,215,256,122,114,102,83
183,197,214,256,121,112,100,83
181,195,212,256,119,110,97,83
179,193,211,256,117,108,94,39
177,190,209,256,115,106,92,33
175,188,207,233,114,104,89,33
173,186,204,233,112,102,86,33
171,184,202,233,110,99,83,33
170,182,199,233,108,97,80,33
169,181,197,233,107,95,77,33
168,180,194,233,105,93,75,33
167,179,192,233,104,91,73,33
167,178,190,233,103,90,71,33
167,177,188,233,102,89,70,33
167,176,186,233,101,89,69,33
167,175,185,233,101,88,69,33
167,175,184,233,100,88,69,33
166,174,183,233,99,87,69,33
166,173,183,233,99,87,70,33
166,173,183,233,98,87,71,44
165,172,183,233,98,87,73,50
164,172,183,228,97,87,74,50
164,171,183,228,97,88,75,50
163,171,183,228,96,88,77,50
162,170,183,228,96,88,78,50
162,170,183,228,96,88,79,61
161,169,183,228,96,88,80,61
160,169,183,228,95,88,80,72
160,168,183,228,95,88,80,72
159,168,183,228,95,87,80,67
158,167,183,228,95,86,79,67
158,167,183,228,94,86,79,67
157,167,183,228,94,85,79,61
157,167,183,239,94,84,78,61
